"Recipe flag 
(1= Recipe)",Recipe Nutrient table code,Recipe AUSNUT 2-digit code,Recipe AUSNUT 3-digit code,Recipe AUSNUT 5-digit code,Recipe AUSNUT 8-digit code,Recipe Food Name,Ingredient Nutrient table code,Ingredient AUSNUT 2-digit code,Ingredient AUSNUT 3-digit code,Ingredient AUSNUT 5-digit code,Ingredient AUSNUT 8-digit code,Ingredient Food Name,Proportion of ingredients in the recipe,"Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g
1,05D10370,23,235,23504,23504001,"Dip, taramosalata, commercial",05D10353,15,153,15301,15301002,"Fish roe (caviar), red",0.20,631,631,65.9,19.2,8.20,1859.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,67.00,0.00,0.00,67.00,0.11,0.24,0.10,4.40,36.00,0.00,36.00,36.00,0.32,20.00,2.00,7.00,7.00,29.00,27.00,0.90,27.00,365.00,88.00,65.50,1.40,0.00,358.00,253.00,1.96,2.25,3.14,0.18,0.10,1188.18,250.92,1365.30,2804.40,146.86
1,05D10370,23,235,23504,23504001,"Dip, taramosalata, commercial",02B10641,12,122,12201,12201003,"Breadcrumbs, white",0.20,1489,1456,7.4,12.4,3.60,675.00,65.70,65.70,61.30,4.40,4.10,0.00,2.10,0.00,0.00,0.00,0.00,0.47,0.10,2.90,6.74,13.00,239.00,252.00,412.00,0.19,0.10,0.00,0.10,0.08,64.00,48.00,1.90,57.00,190.00,245.00,11.00,0.90,0.00,0.00,226.00,0.82,0.80,1.58,1.46,0.12,0.00,0.00,0.00,0.00,35.24
1,05D10370,23,235,23504,23504001,"Dip, taramosalata, commercial",01B30325,11,113,11301,11301015,"Juice, lemon, commercial",0.08,115,95,89,0.6,0.20,2.00,1.80,1.80,0.00,1.80,2.50,0.00,0.20,0.00,10.00,10.00,2.00,0.04,0.02,0.19,0.23,8.00,0.00,8.00,8.00,0.08,0.00,46.00,0.10,0.14,20.00,0.50,0.30,9.00,16.00,120.00,0.40,0.10,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,05D10370,23,235,23504,23504001,"Dip, taramosalata, commercial",13A11667,24,248,24802,24802001,"Garlic, peeled or unpeeled, fresh or frozen, raw",0.01,522,387,59.9,6.1,2.80,8.00,10.20,10.20,8.70,1.50,16.90,0.00,1.40,0.00,10.00,10.00,2.00,0.09,0.06,0.80,1.88,3.00,0.00,3.00,3.00,1.24,0.00,11.00,0.00,0.01,30.00,0.80,1.70,25.00,39.00,510.00,14.20,1.00,0.00,0.00,63.00,0.78,0.22,1.23,1.10,0.13,0.00,0.00,0.00,0.00,0.00
1,05D10370,23,235,23504,23504001,"Dip, taramosalata, commercial",04C10111,14,144,14403,14403001,"Oil, not further defined",0.33,3700,3700,0,0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.90,25.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,11.84,56.69,26.46,22.05,4.28,0.00,0.00,0.00,0.00,618.53
1,05D10370,23,235,23504,23504001,"Dip, taramosalata, commercial",13A11899,24,248,24802,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",0.18,122,104,90.2,1.6,0.10,10.00,4.40,4.40,0.00,4.40,2.30,0.00,0.40,0.00,1.00,9.00,1.00,0.03,0.02,0.32,0.69,0.00,0.00,0.00,0.00,0.04,0.00,7.00,0.00,0.00,22.00,0.50,0.32,8.00,44.00,150.00,0.50,0.17,0.00,0.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,05D10370,23,235,23504,23504001,"Dip, taramosalata, commercial",10F60097,31,313,31301,31301007,"Salt, table, non-iodised",0.00,0,0,0.2,0,0.00,38178.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,19.90,0.00,1.00,3.00,17.00,2.60,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,05D10371,23,235,23504,23504002,"Dip, taramosalata, homemade",05D10353,15,153,15301,15301002,"Fish roe (caviar), red",0.20,631,631,65.9,19.2,8.20,1859.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,67.00,0.00,0.00,67.00,0.11,0.24,0.10,4.40,36.00,0.00,36.00,36.00,0.32,20.00,2.00,7.00,7.00,29.00,27.00,0.90,27.00,365.00,88.00,65.50,1.40,0.00,358.00,253.00,1.96,2.25,3.14,0.18,0.10,1188.18,250.92,1365.30,2804.40,146.86
1,05D10371,23,235,23504,23504002,"Dip, taramosalata, homemade",02B10641,12,122,12201,12201003,"Breadcrumbs, white",0.20,1489,1456,7.4,12.4,3.60,675.00,65.70,65.70,61.30,4.40,4.10,0.00,2.10,0.00,0.00,0.00,0.00,0.47,0.10,2.90,6.74,13.00,239.00,252.00,412.00,0.19,0.10,0.00,0.10,0.08,64.00,48.00,1.90,57.00,190.00,245.00,11.00,0.90,0.00,0.00,226.00,0.82,0.80,1.58,1.46,0.12,0.00,0.00,0.00,0.00,35.24
1,05D10371,23,235,23504,23504002,"Dip, taramosalata, homemade",01B30325,11,113,11301,11301015,"Juice, lemon, commercial",0.08,115,95,89,0.6,0.20,2.00,1.80,1.80,0.00,1.80,2.50,0.00,0.20,0.00,10.00,10.00,2.00,0.04,0.02,0.19,0.23,8.00,0.00,8.00,8.00,0.08,0.00,46.00,0.10,0.14,20.00,0.50,0.30,9.00,16.00,120.00,0.40,0.10,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,05D10371,23,235,23504,23504002,"Dip, taramosalata, homemade",13A11667,24,248,24802,24802001,"Garlic, peeled or unpeeled, fresh or frozen, raw",0.01,522,387,59.9,6.1,2.80,8.00,10.20,10.20,8.70,1.50,16.90,0.00,1.40,0.00,10.00,10.00,2.00,0.09,0.06,0.80,1.88,3.00,0.00,3.00,3.00,1.24,0.00,11.00,0.00,0.01,30.00,0.80,1.70,25.00,39.00,510.00,14.20,1.00,0.00,0.00,63.00,0.78,0.22,1.23,1.10,0.13,0.00,0.00,0.00,0.00,0.00
1,05D10371,23,235,23504,23504002,"Dip, taramosalata, homemade",04C10111,14,144,14403,14403001,"Oil, not further defined",0.33,3700,3700,0,0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.90,25.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,11.84,56.69,26.46,22.05,4.28,0.00,0.00,0.00,0.00,618.53
1,05D10371,23,235,23504,23504002,"Dip, taramosalata, homemade",13A11899,24,248,24802,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",0.18,122,104,90.2,1.6,0.10,10.00,4.40,4.40,0.00,4.40,2.30,0.00,0.40,0.00,1.00,9.00,1.00,0.03,0.02,0.32,0.69,0.00,0.00,0.00,0.00,0.04,0.00,7.00,0.00,0.00,22.00,0.50,0.32,8.00,44.00,150.00,0.50,0.17,0.00,0.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B10276,23,235,23502,23502001,"Dip, avocado or guacamole, commercial",0.04,1186,1176,59.8,5.2,27.40,277.00,3.80,3.80,2.70,1.10,1.20,0.00,1.30,162.00,115.00,131.00,183.00,0.02,0.11,0.33,1.24,40.00,0.00,40.00,40.00,0.10,0.30,4.00,2.90,3.36,50.00,7.60,0.23,10.00,72.00,150.00,3.00,0.43,0.00,46.00,54.00,11.22,10.74,3.37,2.80,0.56,0.00,0.17,0.00,0.17,703.32
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B10262,23,235,23502,23502002,"Dip, avocado or guacamole, homemade",0.03,732,705,74.1,1.8,17.60,5.00,1.00,1.00,0.10,0.90,3.30,0.00,1.20,0.00,279.00,408.00,68.00,0.07,0.12,1.75,2.15,59.00,0.00,59.00,59.00,0.14,0.00,24.00,2.00,1.95,17.00,0.80,0.86,23.00,45.00,432.00,0.50,0.46,0.00,0.00,23.00,3.95,10.52,2.32,2.19,0.14,0.00,0.00,0.00,0.00,0.00
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B10327,23,235,23502,23502005,"Dip, carrot, commercial",0.01,666,649,73.8,2.9,14.60,559.00,3.20,3.20,0.40,2.80,2.10,0.00,2.00,64.00,3652.00,4551.00,823.00,0.02,0.10,0.18,0.78,28.00,0.00,28.00,28.00,0.03,0.00,3.00,2.30,2.73,57.00,4.80,0.20,11.00,60.00,204.00,1.30,0.31,0.00,16.00,35.00,4.31,6.50,2.62,2.17,0.44,0.57,0.57,0.00,1.15,261.54
1,13B20299,23,235,23504,23504003,"Dip, not further defined",09B30020,23,235,23501,23501002,"Dip, cream cheese based, flavoured, commercial",0.18,1008,1008,60.2,4.6,21.60,680.00,8.30,8.30,0.00,8.30,0.00,0.00,2.50,166.00,94.00,94.00,182.00,0.10,0.30,0.30,1.28,64.00,0.00,64.00,64.00,0.00,0.10,0.00,1.10,1.10,125.00,13.00,0.31,19.00,120.00,290.00,3.20,0.41,0.00,58.00,58.00,14.13,4.93,0.48,0.32,0.16,0.00,0.00,0.00,0.00,955.11
1,13B20299,23,235,23504,23504003,"Dip, not further defined",08F10916,23,235,23501,23501004,"Dip, cucumber & yoghurt, commercial",0.07,264,258,83.8,4,3.00,367.00,4.10,4.10,0.40,3.70,0.80,0.00,1.90,15.00,103.00,108.00,33.00,0.05,0.23,0.23,1.00,12.00,0.00,12.00,12.00,0.05,0.10,4.00,0.20,0.19,143.00,9.60,0.52,19.00,113.00,220.00,1.70,0.51,0.00,10.00,45.00,1.63,0.95,0.18,0.12,0.06,2.39,2.39,0.00,4.78,47.75
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B10274,23,235,23502,23502009,"Dip, eggplant, commercial",0.02,746,734,68.7,2.1,14.00,738.00,10.50,10.50,8.10,2.30,1.50,0.00,2.20,0.00,137.00,143.00,24.00,0.08,0.05,0.64,1.23,4.00,30.00,34.00,54.00,0.58,0.00,4.00,4.30,4.94,27.00,7.00,0.66,13.00,38.00,134.00,1.80,0.20,0.00,1.00,35.00,1.69,7.69,3.77,3.18,0.57,0.00,0.00,0.00,0.00,86.48
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B20238,23,235,23503,23503001,"Dip, hummus, commercial",0.23,1122,1070,51.2,6.5,21.60,558.00,9.40,9.40,8.70,0.60,5.10,0.00,2.10,0.00,17.00,17.00,3.00,0.10,0.03,1.00,2.54,52.00,0.00,52.00,52.00,0.15,0.00,1.00,4.10,26.22,65.00,0.70,1.77,51.00,132.00,131.00,6.60,1.26,0.00,0.00,90.00,2.58,10.52,7.19,6.54,0.64,0.00,0.00,0.00,0.00,217.16
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B20239,23,235,23503,23503002,"Dip, hummus, homemade",0.05,792,744,61.8,6.1,13.10,169.00,8.90,8.90,8.20,0.60,4.70,0.00,1.00,0.00,18.00,18.00,3.00,0.10,0.03,0.97,2.43,51.00,0.00,51.00,51.00,0.12,0.00,4.00,2.40,23.31,64.00,0.50,1.75,50.00,128.00,124.00,6.00,1.20,0.00,0.00,86.00,1.56,5.79,4.87,4.58,0.28,0.00,0.00,0.00,0.00,161.62
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B10277,23,235,23502,23502011,"Dip, olive, commercial",0.04,1820,1810,45.7,1.4,46.90,935.00,2.20,2.20,1.00,1.30,1.20,0.00,3.30,0.00,137.00,137.00,23.00,0.00,0.24,0.01,0.19,2.00,0.00,2.00,2.00,0.01,0.10,2.00,7.50,7.59,30.00,11.30,1.09,9.00,17.00,44.00,1.20,0.07,0.00,15.00,11.00,6.17,19.63,18.89,17.22,1.60,0.00,0.00,0.00,0.00,147.78
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B10275,23,235,23502,23502012,"Dip, pumpkin or sweet potato, commercial",0.03,1392,1363,44.2,7.8,26.50,456.00,14.90,14.70,7.80,6.90,3.60,0.00,2.50,11.00,1474.00,1569.00,272.00,0.18,0.10,0.87,3.00,17.00,0.00,17.00,17.00,0.18,0.10,10.00,2.70,3.31,71.00,1.90,1.85,85.00,181.00,315.00,11.90,2.14,0.00,4.00,125.00,4.66,15.51,5.04,4.55,0.47,1.36,1.36,0.00,2.71,108.71
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B20275,23,235,23501,23501009,"Dip, spinach & fetta, commercial",0.04,1391,1380,54.1,7.3,33.10,483.00,1.30,1.30,0.20,1.10,1.30,0.00,2.20,157.00,1359.00,1361.00,383.00,0.02,0.26,0.38,1.96,46.00,0.00,46.00,46.00,0.10,0.30,4.00,3.20,3.25,135.00,16.10,0.63,18.00,114.00,122.00,3.00,0.85,0.00,53.00,93.00,11.93,9.62,9.17,8.23,0.91,0.00,0.00,0.00,0.00,721.76
1,13B20299,23,235,23504,23504003,"Dip, not further defined",05D10370,23,235,23504,23504001,"Dip, taramosalata, commercial",0.01,1686,1673,38.4,6.7,35.60,588.00,14.20,14.20,12.40,1.80,1.50,0.00,2.00,13.00,2.00,4.00,14.00,0.13,0.07,0.68,2.39,10.00,48.00,58.00,91.00,0.12,4.00,5.00,8.30,9.98,25.00,15.20,0.66,19.00,121.00,106.00,15.60,0.51,0.00,72.00,101.00,4.49,19.40,9.72,7.64,1.46,238.59,50.39,274.16,563.13,241.50
1,13B20299,23,235,23504,23504003,"Dip, not further defined",09A50050,23,235,23501,23501007,"Dip, sour cream-based, commercial",0.06,835,835,67.9,4.4,17.40,600.00,4.40,4.40,0.00,4.40,0.00,0.00,2.40,139.00,111.00,111.00,158.00,0.09,0.23,0.00,0.94,57.00,0.00,57.00,57.00,0.00,0.10,0.00,1.10,1.10,130.00,15.00,0.58,15.00,120.00,220.00,0.00,0.48,0.00,36.00,55.00,11.39,4.05,0.39,0.26,0.13,0.00,0.00,0.00,0.00,656.21
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B10310,23,235,23502,23502003,"Dip, beetroot, commercial",0.04,865,843,64.4,4.4,15.80,393.00,10.80,10.80,1.90,8.90,2.80,0.00,1.90,41.00,22.00,24.00,45.00,0.07,0.11,0.36,1.26,52.00,0.00,52.00,52.00,0.10,0.10,4.00,2.30,2.80,62.00,5.00,0.83,34.00,98.00,265.00,3.40,0.98,0.00,11.00,53.00,3.63,8.08,3.14,2.68,0.45,0.28,0.29,0.00,0.57,190.79
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B10312,23,235,23502,23502007,"Dip, capsicum, commercial, regular",0.05,1189,1184,57.3,5,26.30,581.00,7.10,7.10,2.80,4.30,0.60,0.00,2.00,173.00,139.00,374.00,236.00,0.02,0.13,0.25,1.17,39.00,0.00,39.00,39.00,0.07,0.10,34.00,3.50,4.06,60.00,8.30,0.13,7.00,79.00,119.00,1.90,0.41,0.00,50.00,54.00,11.27,9.73,3.20,2.62,0.56,0.56,0.56,0.00,1.13,737.87
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B10313,23,235,23502,23502008,"Dip, chilli & nut, commercial, regular",0.03,1947,1914,24.5,9.5,37.50,537.00,21.50,21.50,13.80,7.70,4.10,0.00,3.30,15.00,550.00,771.00,144.00,0.29,0.17,1.50,4.09,26.00,0.00,26.00,26.00,0.24,0.10,29.00,5.20,6.21,74.00,2.60,2.82,113.00,272.00,505.00,14.90,3.26,0.00,4.00,153.00,6.16,21.99,7.54,6.75,0.77,0.74,1.18,0.00,1.92,148.88
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B10314,23,235,23501,23501001,"Dip, crab, commercial, regular",0.01,1103,1097,59.7,7.2,23.20,332.00,6.80,6.80,0.20,6.60,0.70,0.00,1.40,196.00,258.00,285.00,244.00,0.01,0.10,0.20,1.28,37.00,0.00,37.00,37.00,0.06,0.60,1.00,1.90,2.14,66.00,21.50,0.68,14.00,87.00,164.00,9.10,1.39,0.00,74.00,63.00,12.66,6.82,1.63,1.29,0.30,13.02,1.40,7.79,22.22,814.74
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B10315,23,235,23501,23501006,"Dip, salmon, commercial, regular",0.02,1160,1157,59.2,7.5,25.40,585.00,5.00,5.00,2.20,2.80,0.30,0.00,1.40,199.00,85.00,85.00,213.00,0.04,0.12,0.73,2.27,35.00,0.00,35.00,35.00,0.06,0.40,2.00,1.50,1.67,50.00,9.90,0.15,10.00,133.00,135.00,6.30,0.35,0.00,65.00,91.00,13.52,7.54,2.04,1.49,0.36,65.52,17.48,97.54,180.54,848.86
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B10328,23,235,23502,23502013,"Dip, sundried tomato, commercial",0.02,1458,1423,41.3,7.2,28.70,271.00,13.20,13.20,2.00,11.20,4.40,0.00,3.00,90.00,796.00,796.00,223.00,0.13,0.22,2.06,3.33,35.00,0.00,35.00,35.00,0.13,0.10,1.00,6.00,6.87,87.00,6.80,1.82,61.00,171.00,941.00,5.80,4.18,0.00,23.00,74.00,7.22,14.00,5.77,4.86,0.88,0.88,0.88,0.00,1.75,418.38
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B20245,23,235,23502,23502010,"Dip, eggplant, homemade",0.01,331,307,84.3,2.4,5.70,15.00,3.10,3.10,0.10,3.00,2.90,0.00,0.70,2.00,50.00,56.00,11.00,0.08,0.08,0.83,1.36,5.00,0.00,5.00,5.00,1.44,0.00,6.00,3.10,10.27,56.00,2.00,0.47,21.00,66.00,198.00,1.30,0.36,0.00,1.00,31.00,0.81,2.57,1.75,1.61,0.14,0.29,0.29,0.00,0.58,67.85
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B20247,23,235,23501,23501008,"Dip, sour cream based, homemade",0.02,1219,1215,56.4,3.3,26.30,1011.00,10.70,10.70,3.90,4.10,0.50,0.00,3.80,245.00,232.00,233.00,284.00,0.03,0.16,0.02,0.60,64.00,0.00,64.00,64.00,0.09,0.10,0.00,1.00,0.99,78.00,14.30,0.19,12.00,87.00,97.00,1.00,0.30,0.00,67.00,34.00,16.95,6.32,0.60,0.45,0.15,0.55,0.00,0.00,0.55,998.55
1,13B20299,23,235,23504,23504003,"Dip, not further defined",13B20281,23,235,23501,23501010,"Dip, tomato &/or capsicum, homemade",0.01,681,668,70.6,10.3,11.60,368.00,3.20,3.20,0.70,2.60,1.60,0.00,2.00,78.00,231.00,235.00,117.00,0.04,0.15,0.52,2.08,23.00,0.00,23.00,23.00,0.04,0.40,24.00,0.80,0.87,272.00,8.50,0.51,19.00,205.00,162.00,4.30,1.66,0.00,26.00,92.00,6.44,3.83,0.55,0.41,0.12,7.09,7.14,0.00,14.24,310.66
1,13A12349,24,241,24103,24103003,"Potato, mashed, with gravy, as purchased from a fast food outlet",13A11765,24,241,24103,24103002,"Potato, mashed, prepared from dried powder with cows milk or water",0.70,397,382,76.5,2.7,2.30,243.00,14.80,14.80,14.10,0.70,1.90,0.00,0.90,0.00,12.00,12.00,2.00,0.01,0.08,0.60,1.30,11.00,0.00,11.00,11.00,0.16,0.00,1.00,0.00,0.03,41.00,4.00,0.50,11.00,117.00,136.00,5.60,0.20,0.00,1.00,41.00,1.47,0.60,0.06,0.04,0.01,0.00,1.63,0.00,1.63,76.07
1,13A12349,24,241,24103,24103003,"Potato, mashed, with gravy, as purchased from a fast food outlet",10A10457,23,231,23101,23101002,"Gravy, prepared, commercial",0.30,188,171,88,1.3,1.60,472.00,5.30,5.30,5.20,0.10,2.10,0.00,1.60,25.00,0.00,0.00,25.00,0.02,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.01,0.10,0.00,0.00,0.05,3.00,1.10,0.40,5.00,20.00,120.00,1.00,0.10,0.00,23.00,14.00,0.62,0.74,0.17,0.15,0.02,0.00,0.00,0.00,0.00,17.94
1,13A11872,24,241,24103,24103005,"Potato, pale skin, peeled or unpeeled, mashed with cows milk & butter or dairy blend",13A11762,24,241,24101,24101020,"Potato, pale skin, peeled, raw",0.65,280,267,81.3,2.3,0.10,4.00,12.90,12.90,12.30,0.60,1.60,0.00,0.90,0.00,0.00,0.00,0.00,0.08,0.03,1.26,1.73,11.00,0.00,11.00,11.00,0.11,0.00,15.00,0.00,0.00,4.00,0.50,0.55,19.00,54.00,458.00,0.50,0.32,0.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13A11872,24,241,24103,24103005,"Potato, pale skin, peeled or unpeeled, mashed with cows milk & butter or dairy blend",09A10206,19,191,19109,19109003,"Milk, cow, fluid, unflavoured, not further defined",0.18,233,233,88.5,3.5,2.20,40.00,5.50,5.50,0.00,5.50,0.00,0.00,0.70,30.00,11.00,11.00,32.00,0.01,0.20,0.24,0.97,15.00,0.00,15.00,15.00,0.05,0.60,0.00,0.10,0.06,113.00,21.20,0.02,11.00,94.00,152.00,1.00,0.36,0.00,8.00,43.00,1.44,0.58,0.06,0.04,0.01,0.02,1.28,0.02,1.32,72.83
1,13A11872,24,241,24103,24103005,"Potato, pale skin, peeled or unpeeled, mashed with cows milk & butter or dairy blend",04D10045,14,146,14602,14602002,"Fat, butter, dairy blend, ghee or margarine, not further defined, for use in meat, fish, poultry & vegetable recipes",0.06,2959,2959,17.5,0.9,79.50,579.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,805.00,263.00,263.00,849.00,0.00,0.04,0.73,0.90,5.00,0.00,5.00,5.00,0.00,0.00,0.00,4.60,4.83,13.00,7.40,0.01,2.00,13.00,22.00,1.10,0.04,0.00,137.00,10.00,44.91,19.85,6.20,4.81,1.25,10.69,58.23,0.00,68.92,3803.66
1,13A11872,24,241,24103,24103005,"Potato, pale skin, peeled or unpeeled, mashed with cows milk & butter or dairy blend",13A11979,24,241,24101,24101031,"Potato, pale skin, unpeeled, raw",0.09,282,267,81.3,2.3,0.10,4.00,12.90,12.90,12.30,0.60,1.80,0.00,0.90,0.00,0.00,0.00,0.00,0.08,0.03,1.26,1.73,11.00,0.00,11.00,11.00,0.11,0.00,15.00,0.00,0.00,4.00,0.50,0.55,19.00,54.00,458.00,0.50,0.32,0.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13A12188,24,241,24103,24103006,"Potato, pale skin, peeled or unpeeled, mashed with cows milk & margarine spread",13A11762,24,241,24101,24101020,"Potato, pale skin, peeled, raw",0.65,280,267,81.3,2.3,0.10,4.00,12.90,12.90,12.30,0.60,1.60,0.00,0.90,0.00,0.00,0.00,0.00,0.08,0.03,1.26,1.73,11.00,0.00,11.00,11.00,0.11,0.00,15.00,0.00,0.00,4.00,0.50,0.55,19.00,54.00,458.00,0.50,0.32,0.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13A12188,24,241,24103,24103006,"Potato, pale skin, peeled or unpeeled, mashed with cows milk & margarine spread",09A10206,19,191,19109,19109003,"Milk, cow, fluid, unflavoured, not further defined",0.18,233,233,88.5,3.5,2.20,40.00,5.50,5.50,0.00,5.50,0.00,0.00,0.70,30.00,11.00,11.00,32.00,0.01,0.20,0.24,0.97,15.00,0.00,15.00,15.00,0.05,0.60,0.00,0.10,0.06,113.00,21.20,0.02,11.00,94.00,152.00,1.00,0.36,0.00,8.00,43.00,1.44,0.58,0.06,0.04,0.01,0.02,1.28,0.02,1.32,72.83
1,13A12188,24,241,24103,24103006,"Potato, pale skin, peeled or unpeeled, mashed with cows milk & margarine spread",13A11979,24,241,24101,24101031,"Potato, pale skin, unpeeled, raw",0.09,282,267,81.3,2.3,0.10,4.00,12.90,12.90,12.30,0.60,1.80,0.00,0.90,0.00,0.00,0.00,0.00,0.08,0.03,1.26,1.73,11.00,0.00,11.00,11.00,0.11,0.00,15.00,0.00,0.00,4.00,0.50,0.55,19.00,54.00,458.00,0.50,0.32,0.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,13A12188,24,241,24103,24103006,"Potato, pale skin, peeled or unpeeled, mashed with cows milk & margarine spread",04B10081,14,143,14307,14307011,"Margarine spread, monounsaturated or polyunsaturated, not further defined",0.06,2272,2272,36.6,0.7,61.10,423.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,726.00,479.00,479.00,806.00,0.00,0.00,0.01,0.01,4.00,0.00,4.00,4.00,0.00,0.00,0.00,11.30,12.02,4.00,2.80,0.01,1.00,5.00,28.00,0.50,0.03,0.00,0.00,0.00,13.45,25.12,18.91,15.42,3.29,0.00,0.00,0.00,0.00,374.29
1,13A11870,24,241,24103,24103007,"Potato, red skin, peeled or unpeeled, mashed with cows milk & butter or dairy blend",13A11763,24,241,24101,24101040,"Potato, red skin, peeled, raw",0.65,260,245,82.2,2.4,0.00,4.00,11.60,11.60,10.40,1.20,1.90,0.00,0.90,0.00,0.00,0.00,0.00,0.09,0.04,1.20,1.68,17.00,0.00,17.00,17.00,0.10,0.00,15.00,0.00,0.00,5.00,0.50,0.37,20.00,55.00,390.00,0.50,0.34,0.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
