Survey ID,User ID,Start time,Submission time,Time to complete,Meal ID,Meal name,Food ID,Search term,Intake24 food code,Description (en),Description (local),Nutrient table name,Nutrient table code,Food group code,Food group (en),Food group (local),Ready meal,Brand,Serving size (g/ml),Serving image,Leftovers (g/ml),Leftovers image,Portion size (g/ml),Reasonable amount,Missing food description,Missing food portion size,Missing food leftovers,Total long chain omega 3 fatty acids,Total trans fatty acids,Vitamin A,Niacin equivalent,Thiamin,Free sugars,Folic acid,Alpha-linolenic acid,Moisture,C20:5w3 Eicosapentaenoic,C22:5w3 Docosapentaenoic,C22:6w3 Docosahexaenoic,"Energy, with dietary fibre","Available carbohydrates, with sugar alcohols","Available carbohydrates, without sugar alcohol",Energy (kJ),Protein,Dietary fibre (g)     ,Alcohol,Starch,Total sugars,Fat,Satd FA,Monounsaturated fatty acids (g),Polyunsaturated fatty acids (g),Cholesterol,Retinol,Beta-carotene,Beta-carotene equivalents,Linoleic acid (g),Ash (g),Added sugar,Riboflavin,Niacin,Tryptophan,Vitamin C,Vitamin E,Vitamin B6,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Zinc,a-Tocopherol (mg),Caffeine,Vitamin A Retionol equivelents,Vitamin B12,Folate,"Folate food, naturally occurring food folates",Iodine,Selenium,Dietary folate equivalents
4d439aaa-feac-44ed-9d80-c3e4314c8bfb,230,2022-08-28T03:07:59.218Z,2022-08-28T03:22:00.916Z,14 min,4,Evening meal,1,associated food prompt,TARS,Tartare sauce,Tartare sauce,AUSNUT,10A10479,97,"Other sauces e.g. vinegar, salad cream, tartare sauce, cook-in-canned sauce",N/A,FALSE,N/A,79.35,https://api.intake24.com/images/as_served/sauce_dollop/c233dd0d-9246-49a6-bcdb-edcae99b58d5.jpg,2.3,https://api.intake24.com/images/as_served/sauce_dollop_leftovers/402.jpg,77.05,TRUE,N/A,N/A,N/A,0.04,130.48,N/A,0.31,0.01,6.93,0,1.36,34.13,0,0.04,0,1359.16,7.71,7.71,1353.77,0.77,0.69,0,0.31,7.4,32.59,4.33,10.89,15.8,13.87,0,244.25,248.87,14.37,1.54,6.93,0.24,0.15,10.02,6.16,4.63,0.02,396.04,76.28,20.03,6.16,20.03,0.52,0.07,N/A,0,41.61,0.08,5.39,5.39,9.32,1.08,5.39
4d439aaa-feac-44ed-9d80-c3e4314c8bfb,230,2022-08-28T03:07:59.218Z,2022-08-28T03:22:00.916Z,14 min,4,Evening meal,2,Fish,BCTA,"Fish with batter/breadcrumbs, from takeaway shop","Fish with batter/breadcrumbs, from takeaway shop",AUSNUT,05A10735,51,Fish in batter: all fried fish in batter,N/A,FALSE,N/A,149,https://api.intake24.com/images/as_served/fish_batter/4470de66-b0e4-4a6b-ba7d-16274c6ac141.jpg,0,N/A,149,TRUE,N/A,N/A,N/A,217.82,356.47,N/A,7.82,0.09,0,0,1.22,87.46,55.88,28.71,133.24,1408.05,17.43,17.43,1400.6,21.01,0.89,0,17.43,0,20.26,2.37,7.87,8.46,55.13,4.47,0,0,6.94,2.38,0,0.08,3.89,230.95,0,4.57,0.25,679.44,394.85,35.76,35.76,250.32,0.75,0.57,N/A,0,4.47,1.34,4.47,4.47,55.73,37.1,4.47
4d439aaa-feac-44ed-9d80-c3e4314c8bfb,230,2022-08-28T03:07:59.218Z,2022-08-28T03:22:00.916Z,14 min,4,Evening meal,3,Chips,FCFO,"Chips, fried","Chips, fried",AUSNUT,13A12040,59,Fried chips,N/A,FALSE,N/A,91,https://api.intake24.com/images/as_served/chips_straight/25b04a71-e8a5-4aa0-91e0-ff59c255f48d.jpg,0,N/A,91,TRUE,N/A,N/A,N/A,0.8,96.82,N/A,2.01,0.08,0,0,0.32,55.42,0.13,0.67,0,821.73,15.38,15.38,805.35,2.82,2,0,14.56,0.82,13.29,2.2,7.83,2.42,1.82,5.46,2.73,2.73,2.09,1.09,0,0.03,1.44,33.67,14.56,2.56,0.13,10.92,542.36,4.55,22.75,65.52,0.64,0.39,N/A,0,6.37,0,10.92,10.92,0.64,0.64,10.92
4d439aaa-feac-44ed-9d80-c3e4314c8bfb,230,2022-08-28T03:07:59.218Z,2022-08-28T03:22:00.916Z,14 min,4,Evening meal,4,Iced coffee ,ICED,Iced coffee,Iced coffee,AUSNUT,01B10433,92,Coffee (excluding added sugar),N/A,FALSE,N/A,530,N/A,0,N/A,530,TRUE,N/A,N/A,N/A,5.77,268.45,N/A,5.46,0.01,0,0,0.05,496.08,0,5.78,0,704.9,14.84,14.84,694.3,9.01,1.06,0,0.53,14.31,7.95,5.25,2.12,0.21,26.5,116.6,42.4,42.4,0.16,2.12,0,0.52,3.76,100.7,0,0.21,0.16,95.4,524.7,259.7,47.7,227.9,0.27,0.85,N/A,190.8,121.9,1.59,31.8,31.8,55.12,4.24,31.8
4d439aaa-feac-44ed-9d80-c3e4314c8bfb,230,2022-08-28T03:07:59.218Z,2022-08-28T03:22:00.916Z,14 min,5,Late snack or drink,1,Rockmelon ,CANT,"Melon, rockmelon / cantaloupe type","Melon, rockmelon / cantaloupe type",AUSNUT,06D10497,73,Fresh fruit,N/A,FALSE,N/A,498.22,https://api.intake24.com/images/as_served/melon/19daac93-bff7-4d85-b740-4c9bb0bed7b0.jpg,0,N/A,498.22,TRUE,N/A,N/A,N/A,0,0,N/A,1.1,0.1,0,0,0,454.38,0,0,0,493.24,23.42,23.42,453.38,2.49,4.98,0,0,23.42,0.5,0,0,0,0,0,3836.33,3896.12,0,3.49,0,0.1,1,4.98,169.4,0,0.15,69.75,1071.18,34.88,39.86,69.75,1.2,0.6,N/A,0,647.69,0,99.65,99.65,2.49,2.49,99.65
4d439aaa-feac-44ed-9d80-c3e4314c8bfb,230,2022-08-28T03:07:59.218Z,2022-08-28T03:22:00.916Z,14 min,5,Late snack or drink,2,Iced coffee ,ICED,Iced coffee,Iced coffee,AUSNUT,01B10433,92,Coffee (excluding added sugar),N/A,FALSE,N/A,530,N/A,0,N/A,530,TRUE,N/A,N/A,N/A,5.77,268.45,N/A,5.46,0.01,0,0,0.05,496.08,0,5.78,0,704.9,14.84,14.84,694.3,9.01,1.06,0,0.53,14.31,7.95,5.25,2.12,0.21,26.5,116.6,42.4,42.4,0.16,2.12,0,0.52,3.76,100.7,0,0.21,0.16,95.4,524.7,259.7,47.7,227.9,0.27,0.85,N/A,190.8,121.9,1.59,31.8,31.8,55.12,4.24,31.8
2b34abbb-fa02-488c-b3e1-1ecf0bf387c0,230,2022-08-30T03:32:13.563Z,2022-08-30T03:46:45.111Z,14 min,1,Breakfast,1,Rockmelon,CANT,"Melon, rockmelon / cantaloupe type","Melon, rockmelon / cantaloupe type",AUSNUT,06D10497,73,Fresh fruit,N/A,FALSE,N/A,137.8,https://api.intake24.com/images/as_served/melon/e592c86c-10d8-47f3-b020-b520bb58b754.jpg,0,N/A,137.8,TRUE,N/A,N/A,N/A,0,0,N/A,0.3,0.03,0,0,0,125.67,0,0,0,136.42,6.48,6.48,125.4,0.69,1.38,0,0,6.48,0.14,0,0,0,0,0,1061.06,1077.6,0,0.96,0,0.03,0.28,1.38,46.85,0,0.04,19.29,296.27,9.65,11.02,19.29,0.33,0.17,N/A,0,179.14,0,27.56,27.56,0.69,0.69,27.56
2b34abbb-fa02-488c-b3e1-1ecf0bf387c0,230,2022-08-30T03:32:13.563Z,2022-08-30T03:46:45.111Z,14 min,1,Breakfast,2,Iced coffee ,ICED,Iced coffee,Iced coffee,AUSNUT,01B10433,92,Coffee (excluding added sugar),N/A,FALSE,N/A,530,N/A,0,N/A,530,TRUE,N/A,N/A,N/A,5.77,268.45,N/A,5.46,0.01,0,0,0.05,496.08,0,5.78,0,704.9,14.84,14.84,694.3,9.01,1.06,0,0.53,14.31,7.95,5.25,2.12,0.21,26.5,116.6,42.4,42.4,0.16,2.12,0,0.52,3.76,100.7,0,0.21,0.16,95.4,524.7,259.7,47.7,227.9,0.27,0.85,N/A,190.8,121.9,1.59,31.8,31.8,55.12,4.24,31.8
2b34abbb-fa02-488c-b3e1-1ecf0bf387c0,230,2022-08-30T03:32:13.563Z,2022-08-30T03:46:45.111Z,14 min,2,Morning snack or drink,1,Water ,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,197.93,N/A,0,N/A,197.93,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,197.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94,0,3.96,1.98,0,0,0,N/A,0,0,0,0,0,1.39,0.59,0
2b34abbb-fa02-488c-b3e1-1ecf0bf387c0,230,2022-08-30T03:32:13.563Z,2022-08-30T03:46:45.111Z,14 min,3,Lunch,1,Cookie ,CKSO,"Cookies, other flavours (not chocolate)","Cookies, other flavours (not chocolate)",AUSNUT,02C20380,14,Sweet biscuits: excludes full coated biscuits,N/A,FALSE,N/A,24.3,N/A,0,N/A,24.3,TRUE,N/A,N/A,N/A,1.12,54.97,N/A,0.46,0.02,6.71,0,0.05,0.92,0.55,0.57,0,475.06,15.67,15.67,471.18,1.41,0.51,0,8.6,7.07,5.08,2.71,1.57,0.49,3.89,7.78,9.72,9.72,0.43,0.27,6.71,0.01,0.25,12.39,0.73,0.92,0.01,74.36,38.15,12.88,5.1,26.73,0.37,0.15,N/A,0.49,9.23,0.02,4.37,4.37,1.94,2.55,4.37
2b34abbb-fa02-488c-b3e1-1ecf0bf387c0,230,2022-08-30T03:32:13.563Z,2022-08-30T03:46:45.111Z,14 min,3,Lunch,2,associated food prompt,WMLK,"Milk, full cream","Milk, full cream",AUSNUT,09A10185,23,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",N/A,FALSE,N/A,70.22,N/A,0,N/A,70.22,TRUE,N/A,N/A,N/A,1.7,79.54,N/A,0.62,0,0,0,0.01,61.72,0,1.71,0,197.31,4.21,4.21,197.31,2.39,0,0,0,4.21,2.39,1.54,0.62,0.06,7.02,34.41,12.64,12.64,0.05,0.49,0,0.14,0.13,28.79,0,0.06,0.05,24.58,97.6,73.03,7.02,61.79,0.02,0.24,N/A,0,35.81,0.42,9.83,9.83,15.66,0.84,9.83
2b34abbb-fa02-488c-b3e1-1ecf0bf387c0,230,2022-08-30T03:32:13.563Z,2022-08-30T03:46:45.111Z,14 min,3,Lunch,3,Coffee ,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,251.67,N/A,0,N/A,251.67,TRUE,N/A,N/A,N/A,0,0,N/A,1.38,0,0,0,0,249.41,0,0,0,15.1,0.25,0.25,12.58,0.25,0.5,0,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0,0.02,1.36,0,0,0,0,10.07,80.54,7.55,10.07,7.55,0.08,0.03,N/A,78.02,0,0,0,0,2.01,1.01,0
2b34abbb-fa02-488c-b3e1-1ecf0bf387c0,230,2022-08-30T03:32:13.563Z,2022-08-30T03:46:45.111Z,14 min,4,Afternoon snack or drink,1,Water ,TWTR,"Water (from tap, including filtered)","Water (from tap, including filtered)",AUSNUT,01B10311,90,Water,N/A,FALSE,N/A,197.93,N/A,0,N/A,197.93,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0,0,0,197.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94,0,3.96,1.98,0,0,0,N/A,0,0,0,0,0,1.39,0.59,0
2b34abbb-fa02-488c-b3e1-1ecf0bf387c0,230,2022-08-30T03:32:13.563Z,2022-08-30T03:46:45.111Z,14 min,5,Evening meal,1,Pasta ,FETT,Fettuccine pasta,Fettuccine pasta,AUSNUT,02A10385,10,Pasta,N/A,FALSE,N/A,55,https://api.intake24.com/images/as_served/plspag/0eacfce8-1800-4279-ad02-5e20dcafffcf.jpg,0,N/A,55,TRUE,N/A,N/A,N/A,0.27,0.37,N/A,0.68,0.03,0,0,0.01,34.65,0,0.26,0,330.55,15.07,15.07,322.3,3.14,1.05,0,15.07,0,0.33,0.07,0.07,0.13,3.85,0,0,0,0.13,0.17,0,0.01,0.24,25.85,0,0.07,0.02,1.65,17.6,3.3,4.95,45.1,0.18,0.12,N/A,0,0,0.06,0.55,0.55,1.87,0.28,0.55
2b34abbb-fa02-488c-b3e1-1ecf0bf387c0,230,2022-08-30T03:32:13.563Z,2022-08-30T03:46:45.111Z,14 min,5,Evening meal,2,Pork sizzle  steak ,PGLF,Pork chop,Pork chop,AUSNUT,08A30538,41,Pork and pork dishes,N/A,FALSE,N/A,162,N/A,0,N/A,162,TRUE,N/A,N/A,N/A,39.01,15.29,N/A,23.49,1.23,0,0,0.03,96.71,8.41,17.2,13.38,1252.26,0,0,1252.26,54.11,0,0,0,0,8.91,2.19,5.12,1.04,111.78,0,0,0,0.81,2.92,0,0.34,12.73,633.42,0,1.25,0.58,110.16,845.64,17.82,56.7,461.7,0.86,3.01,N/A,0,0,0.49,71.28,71.28,0.97,0.65,71.28
2b34abbb-fa02-488c-b3e1-1ecf0bf387c0,230,2022-08-30T03:32:13.563Z,2022-08-30T03:46:45.111Z,14 min,5,Evening meal,3,Iced Coffee ,ICED,Iced coffee,Iced coffee,AUSNUT,01B10433,92,Coffee (excluding added sugar),N/A,FALSE,N/A,530,N/A,0,N/A,530,TRUE,N/A,N/A,N/A,5.77,268.45,N/A,5.46,0.01,0,0,0.05,496.08,0,5.78,0,704.9,14.84,14.84,694.3,9.01,1.06,0,0.53,14.31,7.95,5.25,2.12,0.21,26.5,116.6,42.4,42.4,0.16,2.12,0,0.52,3.76,100.7,0,0.21,0.16,95.4,524.7,259.7,47.7,227.9,0.27,0.85,N/A,190.8,121.9,1.59,31.8,31.8,55.12,4.24,31.8
e9f5aedb-cd34-4622-9150-bb7e6073ee72,234,2022-09-07T13:27:01.247Z,2022-09-07T13:45:54.891Z,18 min,1,Breakfast,1,Weetbix milk yogurt ,GRKY,Greek yoghurt,Greek yoghurt,AUSNUT,09C10143,19,Whole milk yoghurt/fromage frais,N/A,FALSE,N/A,46.8,N/A,0,N/A,46.8,TRUE,N/A,N/A,N/A,4.25,42.46,N/A,0.58,0.02,0,0,0.01,38.14,2.12,2.12,0,206.39,4.21,4.21,206.39,2.67,0,0,0,4.21,2.25,1.42,0.64,0.07,8.89,12.64,11.7,11.7,0.05,0.56,0,0.17,0.03,32.29,0,0.09,0.01,33.7,123.55,86.58,7.96,72.07,0.04,0.29,N/A,0,14.51,0.09,3.28,3.28,5.62,0.47,3.28
e9f5aedb-cd34-4622-9150-bb7e6073ee72,234,2022-09-07T13:27:01.247Z,2022-09-07T13:45:54.891Z,18 min,1,Breakfast,2,associated food prompt,SWEP,"Sweetener, granulated","Sweetener, granulated",AUSNUT,14A10045,100,Misc,N/A,FALSE,N/A,0.5,N/A,0,N/A,0.5,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0.01,0,0,0.01,0,0,0,8.45,0.48,0.48,8.45,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0
e9f5aedb-cd34-4622-9150-bb7e6073ee72,234,2022-09-07T13:27:01.247Z,2022-09-07T13:45:54.891Z,18 min,1,Breakfast,3,Coffee ,CFFB,Coffee e.g. espresso / short black,Coffee e.g. espresso / short black,AUSNUT,01B10325,92,Coffee (excluding added sugar),N/A,FALSE,N/A,240.37,N/A,0,N/A,240.37,TRUE,N/A,N/A,N/A,0,0,N/A,12.52,0,0,0,0,235.08,0,0,0,21.63,0,0,21.63,0.24,0,0,0,0,0.48,0.17,0,0.17,0,0,0,0,0.17,0.48,0,0.43,12.52,0,0,0.02,0,33.65,276.42,4.81,192.29,16.83,0.31,0.12,N/A,466.31,0,0,2.4,2.4,2.64,1.2,2.4
e9f5aedb-cd34-4622-9150-bb7e6073ee72,234,2022-09-07T13:27:01.247Z,2022-09-07T13:45:54.891Z,18 min,2,Lunch,1,Garlic bread pasta cheesecake ,GPIZ,"Garlic/Herb bread, pizza","Garlic/Herb bread, pizza",NDNS,8416,101,"Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",N/A,FALSE,N/A,105,N/A,0,N/A,105,TRUE,N/A,N/A,N/A,N/A,N/A,N/A,3.05,0.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1475.25,7.88,N/A,0,47.88,4.62,13.55,1.35,N/A,N/A,0,0,85.05,N/A,N/A,N/A,N/A,0.2,1.79,N/A,1.37,2.52,0.21,795.9,217.35,98.7,26.25,135.45,2.41,0.74,N/A,N/A,N/A,0,12.6,N/A,8.4,1.05,N/A
e9f5aedb-cd34-4622-9150-bb7e6073ee72,234,2022-09-07T13:27:01.247Z,2022-09-07T13:45:54.891Z,18 min,2,Lunch,2,Red wine ,RDWN,Red wine,Red wine,AUSNUT,01A20107,94,Alcohol,N/A,FALSE,N/A,60.55,N/A,0,N/A,60.55,TRUE,N/A,N/A,N/A,0,0,N/A,0.24,0,0,0,0,53.22,0,0,0,196.17,0,0,196.17,0.12,0,6.66,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0.24,0,0,0,0.05,6.66,53.89,4.24,6.66,10.29,0.12,0.04,N/A,0,0,0,0.61,0.61,0.3,0.3,0.61
e9f5aedb-cd34-4622-9150-bb7e6073ee72,234,2022-09-07T13:27:01.247Z,2022-09-07T13:45:54.891Z,18 min,3,Evening meal,1,Chicken eggs toast,PEGG,Poached eggs,Poached eggs,AUSNUT,03A10109,37,"Eggs: whole egg, white, yolk, dried, boiled, fried, scrambled, omelette, poached",N/A,FALSE,N/A,45,N/A,0,N/A,45,TRUE,N/A,N/A,N/A,30.39,43.55,N/A,1.22,0.03,0,0,0.1,32.31,0.25,3.91,26.24,312.75,0.14,0.14,312.75,5.63,0,0,0,0.14,5.81,1.55,2.52,0.95,218.7,62.1,2.25,2.25,0.77,0.41,0,0.16,0.01,71.55,0,1.04,0,72.45,62.55,21.15,5.4,80.55,0.85,0.5,N/A,0,62.55,0.5,36.9,36.9,24.48,11.48,36.9
e9f5aedb-cd34-4622-9150-bb7e6073ee72,234,2022-09-07T13:27:01.247Z,2022-09-07T13:45:54.891Z,18 min,3,Evening meal,2,Wine ,RDWN,Red wine,Red wine,AUSNUT,01A20107,94,Alcohol,N/A,FALSE,N/A,60.55,N/A,0,N/A,60.55,TRUE,N/A,N/A,N/A,0,0,N/A,0.24,0,0,0,0,53.22,0,0,0,196.17,0,0,196.17,0.12,0,6.66,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0.24,0,0,0,0.05,6.66,53.89,4.24,6.66,10.29,0.12,0.04,N/A,0,0,0,0.61,0.61,0.3,0.3,0.61
e9f5aedb-cd34-4622-9150-bb7e6073ee72,234,2022-09-07T13:27:01.247Z,2022-09-07T13:45:54.891Z,18 min,4,Early snack or drink,1,Cheese crackers ,CAME,Camembert,Camembert,AUSNUT,09B10184,28,"Other cheese: edam, cheddar",N/A,FALSE,N/A,812.5,N/A,0,N/A,812.5,TRUE,N/A,N/A,N/A,192.34,5962.45,N/A,40.46,0.11,0,0,1.54,427.38,0,192.32,0,10448.75,0.81,0.81,10448.75,158.44,0,0,0,0.81,203.13,133.09,52.33,5.93,755.63,3201.25,1251.25,1251.25,4.23,21.94,0,3.58,3.25,2185.63,0,6.5,1.06,4964.38,804.38,3932.5,170.63,2884.38,1.22,19.09,N/A,0,3412.5,8.94,731.25,731.25,105.63,73.13,731.25
e9f5aedb-cd34-4622-9150-bb7e6073ee72,234,2022-09-07T13:27:01.247Z,2022-09-07T13:45:54.891Z,18 min,4,Early snack or drink,2,Wine ,RDWN,Red wine,Red wine,AUSNUT,01A20107,94,Alcohol,N/A,FALSE,N/A,60.55,N/A,0,N/A,60.55,TRUE,N/A,N/A,N/A,0,0,N/A,0.24,0,0,0,0,53.22,0,0,0,196.17,0,0,196.17,0.12,0,6.66,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0.24,0,0,0,0.05,6.66,53.89,4.24,6.66,10.29,0.12,0.04,N/A,0,0,0,0.61,0.61,0.3,0.3,0.61
e9f5aedb-cd34-4622-9150-bb7e6073ee72,234,2022-09-07T13:27:01.247Z,2022-09-07T13:45:54.891Z,18 min,5,Lunch,1,Garlic bread pasta cheesecake ,GPIZ,"Garlic/Herb bread, pizza","Garlic/Herb bread, pizza",NDNS,8416,101,"Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",N/A,FALSE,N/A,229.5,N/A,0,N/A,229.5,TRUE,N/A,N/A,N/A,N/A,N/A,N/A,6.66,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3224.48,17.21,N/A,0,104.65,10.1,29.61,2.96,N/A,N/A,0,0,185.9,N/A,N/A,N/A,N/A,0.44,3.9,N/A,2.98,5.51,0.46,1739.61,475.07,215.73,57.38,296.06,5.28,1.61,N/A,N/A,N/A,0,27.54,N/A,18.36,2.3,N/A
e9f5aedb-cd34-4622-9150-bb7e6073ee72,234,2022-09-07T13:27:01.247Z,2022-09-07T13:45:54.891Z,18 min,5,Lunch,2,Wine ,RDWN,Red wine,Red wine,AUSNUT,01A20107,94,Alcohol,N/A,FALSE,N/A,60.55,N/A,0,N/A,60.55,TRUE,N/A,N/A,N/A,0,0,N/A,0.24,0,0,0,0,53.22,0,0,0,196.17,0,0,196.17,0.12,0,6.66,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0.24,0,0,0,0.05,6.66,53.89,4.24,6.66,10.29,0.12,0.04,N/A,0,0,0,0.61,0.61,0.3,0.3,0.61
b41ab1e4-d40e-4d27-b2a5-e1dd07bbc15c,234,2022-09-09T03:26:32.459Z,2022-09-09T03:37:51.051Z,11 min,1,Breakfast,1,Weetbix yogurt milk ,GRKY,Greek yoghurt,Greek yoghurt,AUSNUT,09C10143,19,Whole milk yoghurt/fromage frais,N/A,FALSE,N/A,46.8,N/A,0,N/A,46.8,TRUE,N/A,N/A,N/A,4.25,42.46,N/A,0.58,0.02,0,0,0.01,38.14,2.12,2.12,0,206.39,4.21,4.21,206.39,2.67,0,0,0,4.21,2.25,1.42,0.64,0.07,8.89,12.64,11.7,11.7,0.05,0.56,0,0.17,0.03,32.29,0,0.09,0.01,33.7,123.55,86.58,7.96,72.07,0.04,0.29,N/A,0,14.51,0.09,3.28,3.28,5.62,0.47,3.28
b41ab1e4-d40e-4d27-b2a5-e1dd07bbc15c,234,2022-09-09T03:26:32.459Z,2022-09-09T03:37:51.051Z,11 min,1,Breakfast,2,associated food prompt,SWEP,"Sweetener, granulated","Sweetener, granulated",AUSNUT,14A10045,100,Misc,N/A,FALSE,N/A,0.5,N/A,0,N/A,0.5,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,0.01,0,0,0.01,0,0,0,8.45,0.48,0.48,8.45,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0
b41ab1e4-d40e-4d27-b2a5-e1dd07bbc15c,234,2022-09-09T03:26:32.459Z,2022-09-09T03:37:51.051Z,11 min,1,Breakfast,3,Coffee ,CFFB,Coffee e.g. espresso / short black,Coffee e.g. espresso / short black,AUSNUT,01B10325,92,Coffee (excluding added sugar),N/A,FALSE,N/A,230.86,N/A,0,N/A,230.86,TRUE,N/A,N/A,N/A,0,0,N/A,12.03,0,0,0,0,225.79,0,0,0,20.78,0,0,20.78,0.23,0,0,0,0,0.46,0.16,0,0.16,0,0,0,0,0.16,0.46,0,0.41,12.03,0,0,0.02,0,32.32,265.49,4.62,184.69,16.16,0.3,0.12,N/A,447.88,0,0,2.31,2.31,2.54,1.15,2.31
b41ab1e4-d40e-4d27-b2a5-e1dd07bbc15c,234,2022-09-09T03:26:32.459Z,2022-09-09T03:37:51.051Z,11 min,2,Lunch,1,Banana ,BANA,Banana,Bananas,AUSNUT,06D10517,73,Fresh fruit,N/A,FALSE,N/A,165,N/A,0,N/A,165,TRUE,N/A,N/A,N/A,0,0,N/A,0.99,0.03,0,0,0,125.73,0,0,0,635.25,32.34,32.34,603.9,2.31,3.96,0,11.22,21.12,0.5,0,0,0,0,0,37.95,56.1,0,1.65,0,0.08,0.58,24.75,6.6,0.2,0.33,0,570.9,8.25,51.15,34.65,0.48,0.26,N/A,0,9.9,0,54.45,54.45,0.83,0.5,54.45
b41ab1e4-d40e-4d27-b2a5-e1dd07bbc15c,234,2022-09-09T03:26:32.459Z,2022-09-09T03:37:51.051Z,11 min,2,Lunch,2,None ,NAAN,Sweet naan bread (e.g peshwari),Sweet naan bread e.g peshwari,AUSNUT,02B10740,101,"Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",N/A,FALSE,N/A,2000,N/A,0,N/A,2000,FALSE,N/A,N/A,N/A,8.54,2994.4,N/A,48.8,2.76,0,0,10.6,804,4.2,4.4,0,22940,810,810,22580,132,44,0,782,28,178,21.2,67,75,20,40,40,40,63.8,32,0,1.26,23.4,1500,0,40.8,1.4,9280,2460,540,420,1820,17,10,N/A,0,40,0,940,940,678,144,940
b41ab1e4-d40e-4d27-b2a5-e1dd07bbc15c,234,2022-09-09T03:26:32.459Z,2022-09-09T03:37:51.051Z,11 min,3,Evening meal,1,associated food prompt,SNCR,Single cream,Single cream,AUSNUT,09A50053,25,"Cream: single, double whipping & sterilised canned cream (excludes artificial creams & toppings)",N/A,FALSE,N/A,252.5,N/A,0,N/A,252.5,TRUE,N/A,N/A,N/A,101.07,2547.02,N/A,0.91,0.05,0,0,0.43,184.83,54.41,46.66,0,2108.38,12.12,12.12,2108.38,5.05,0,0,0,12.12,49.49,31.84,11.89,1.87,126.25,505,454.5,454.5,0.96,1.01,0,0.3,0,53.03,0,2.78,0,68.18,212.1,151.5,15.15,146.45,0,0.48,N/A,0,580.75,0.51,161.6,161.6,37.88,0,161.6
b41ab1e4-d40e-4d27-b2a5-e1dd07bbc15c,234,2022-09-09T03:26:32.459Z,2022-09-09T03:37:51.051Z,11 min,3,Evening meal,2,Chips fish vegetables apple crumble cream ,FCNW,"Fruit crumble, not apple","Fruit crumble, not apple",AUSNUT,06E10148,111,"Non milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. meringue, cheesecake, gateaux, jelly, fruit pies (pastry), crumble",N/A,FALSE,N/A,119.8,https://api.intake24.com/images/as_served/NDNS_fruit_crumble/14cf727b-8485-4cd2-8892-9908742196e7.jpg,0,N/A,119.8,TRUE,N/A,N/A,N/A,3.57,221.25,N/A,1.58,0.06,13.06,0,0.25,68.41,0.71,2.88,0,1025.49,29.95,29.47,996.74,3.83,3.59,0,10.66,18.81,11.62,3.39,4.92,2.38,7.19,50.32,273.14,377.37,2.11,0.84,12.94,0.09,0.85,43.13,5.99,2.55,0.06,61.1,204.86,46.72,32.35,68.29,1.07,0.52,N/A,0,112.61,0,5.99,5.99,2.04,2.52,5.99
b41ab1e4-d40e-4d27-b2a5-e1dd07bbc15c,234,2022-09-09T03:26:32.459Z,2022-09-09T03:37:51.051Z,11 min,3,Evening meal,3,Wine ,RDWN,Red wine,Red wine,AUSNUT,01A20107,94,Alcohol,N/A,FALSE,N/A,60.55,N/A,0,N/A,60.55,TRUE,N/A,N/A,N/A,0,0,N/A,0.24,0,0,0,0,53.22,0,0,0,196.17,0,0,196.17,0.12,0,6.66,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0.24,0,0,0,0.05,6.66,53.89,4.24,6.66,10.29,0.12,0.04,N/A,0,0,0,0.61,0.61,0.3,0.3,0.61
