2 digit code,3 digit code,5 digit code,8 digit code,Nutrient table code,AUSNUT Food Name,HEIFA-2013 Food Group,"Energy or grams per Serve 
(HEIFA food groups)","Energy or grams per Serve 
(Legumes allocated to Meat ONLY)",Serving size unit of measure,"Soy Flag (0=Soy products, 1=Non-soy legumes)","Beverage Flag
(0=Non-alcoholic
1=Alcoholic)","Water Flag
(0=Not water, 1=Water)","Alcoholic beverage serving size
(Used for number of standard drinks calculations)
Note: Column AU = 'Alcohol' in grams","Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g,Feedback category,Food Swap Suggestion ,Food / piping / link to recipe suggestion,"Recipe flag (0=Not a recipe, 1=Recipe)","Discretionary flag (0=Non-discretionary, 1=Discretionary)",Needs recipe flag / recipe,"Vegetarian flag (0=Non vegetarian option, 1=Vegetarian option)","Vegan flag (0=Non-vegan option, 1=Vegan option)","Halal flag (0=Non-halal option, 1=Halal option)","Kosher flag (0=Non-kosher option, 1=Kosher option)","Gluten flag (0=Contains gluten, 1=Gluten free)","Allergens flag
(0=Does not contain allergens, 1=​Wheat, 2=Fish, 3=Crustacean, 4=Mollusc, 5=Egg, 6=Milk, 7=​Lupin, 8=Nuts, 9=Soy/soya/soybean, 10=​Seeds, 11=​​​Barley, 12=Oats, 13=Rye , 14=Sulphites)","FODMAPs flag
(0=Does not contains FODMAPs, 1=Oligosaccharides (Fructans/GOS), 2=Disaccharides (Lactose), 3=Monosaccharides (Fructose), 4=Polyols (Sorbitol/Mannitol))"
24,241,24102,24102014,13A11889,"Potato, fries, fast food outlet, deep fried, blended oil, salted",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1352,1327,34.5,4.8,17.2,225,35.7,35.7,35.5,0.2,3.1,0,1.8,0,0,0,0,0.12,0.08,3.94,4.91,8,0,8,8,0.03,0.1,3,0.7,0.7,10,4.6,1.04,30,150,542,0.7,0.5,0,0,57,8.83,6.08,1.4,1.36,0.04,0,0,0,0,139.74,,error,,0,1,,,,,,,,
24,241,24102,24102015,13A12020,"Potato, fries, fast food outlet, deep fried, monounsaturated oil, no added salt",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1339,1314,34.5,4.8,16.8,6,35.7,35.7,35.5,0.2,3.1,0,1.8,0,0,0,0,0.12,0.08,3.94,4.91,8,0,8,8,0.03,0.1,3,0.7,0.7,10,4.6,1.04,30,150,542,0.7,0.5,0,0,57,1.84,10.68,3.5,2.65,0.84,5.32,0,0,5.315,228.72,,error,,0,1,,,,,,,,
24,241,24102,24102016,13A11770,"Potato, fries, fast food outlet, deep fried, monounsaturated oil, salted",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1339,1314,34.5,4.8,16.8,193,35.7,35.7,35.5,0.2,3.1,0,1.8,0,0,0,0,0.12,0.08,3.94,4.91,8,0,8,8,0.03,0.1,3,0.7,0.7,10,4.6,1.04,30,150,542,0.7,0.5,0,0,57,1.84,10.68,3.5,2.65,0.84,5.37,0,0,5.369,228.71,,error,,0,1,,,,,,,,
24,241,24102,24102017,13A12019,"Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1352,1327,34.5,4.8,17.2,6,35.7,35.7,35.5,0.2,3.1,0,1.8,0,0,0,0,0.12,0.08,3.94,4.91,8,0,8,8,0.03,0.1,3,0.7,0.7,10,4.6,1.04,30,150,542,0.7,0.5,0,0,57,3.96,4.62,7.79,7.45,0.3,0,0,0,0,139.74,,error,,0,1,,,,,,,,
24,241,24102,24102018,13A12017,"Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1352,1327,34.5,4.8,17.2,225,35.7,35.7,35.5,0.2,3.1,0,1.8,0,0,0,0,0.12,0.08,3.94,4.91,8,0,8,8,0.03,0.1,3,0.7,0.7,10,4.6,1.04,30,150,542,0.7,0.5,0,0,57,3.96,4.62,7.79,7.45,0.3,0,0,0,0,139.74,,error,,0,1,,,,,,,,
24,241,24102,24102019,13A12392,"Potato, fries, regular, purchased frozen, par-fried in canola oil, raw",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,720,699,62.8,3.7,7.6,6,20.3,20.3,19.3,1.1,2.7,0,1.4,0,0,0,0,0.107,0.041,1.9,2.65,14,0,14,14,0.16,0,19,1.2,1.77,6,0.8,0.84,31,86,716,0.8,0.52,0,0,44,0.55,4.45,2.14,1.44,0.68,0,0,0,0,2.15,,error,,0,1,,,,,,,,
24,241,24102,24102020,13A12393,"Potato, fries, regular, purchased frozen, baked or roasted, no added fat",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1500,1455,22.6,7.7,15.9,13,42.3,42.3,40.1,2.2,5.6,0,2.9,0,0,0,0,0.178,0.081,3.75,5.32,23,0,23,23,0.33,0,31,2.4,3.5,13,1.5,1.75,64,179,1492,1.7,1.08,0,0,92,1.14,9.28,4.45,2.99,1.42,0,0,0,0,4.48,,error,,0,1,,,,,,,,
24,241,24102,24102021,13A12394,"Potato, fries, regular, purchased frozen, deep fried or fried, fat not further defined",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1367,1331,33.3,6.2,17.1,12,34.2,34.2,32.4,1.8,4.5,0,2.3,2,1,1,2,0.153,0.066,3.03,4.3,19,0,19,19,0.26,0,25,2.6,3.65,10,1.2,1.41,51,145,1204,1.3,0.87,0,1,75,1.63,10,4.37,3.08,1.25,0.04,0.22,0,0.256,34.8,,error,,0,1,,,,,,,,
24,241,24102,24102022,13A12040,"Potato, fries, homemade from fresh potato, peeled, deep-fried, fat not further defined",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,903,885,60.9,3.1,14.6,12,16.9,16.9,16,0.9,2.2,0,1.2,6,3,3,7,0.089,0.034,1.58,2.21,12,0,12,12,0.14,0,16,2.3,2.81,5,0.7,0.7,25,72,596,0.7,0.43,0,2,37,2.42,8.6,2.66,2.3,0.35,0.14,0.74,0,0.874,106.4,,error,,0,1,,,,,,,,
24,241,24102,24102023,13A12454,"Potato, gem, nugget or royal, independent takeaway outlet, cafe or restaurant, deep fried, fat not further defined",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,984,960,52.7,4.1,13.4,399,22.6,22.6,21.4,1.2,3,0,2.6,0,0,0,0,0.113,0.046,2.11,2.95,15,0,15,15,0.18,0,20,2.1,2.94,7,1,0.94,34,96,798,0.9,0.58,0,0,49,1.09,7.13,4.38,3.24,1.11,0,0,0,0,75.02,,error,,0,1,,,,,,,,
24,241,24102,24102024,13A12185,"Potato, gem, nugget or royal, regular, purchased frozen, par-fried in canola oil, raw",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,657,638,66,3.2,7.4,312,17.7,17.7,16.8,0.9,2.3,0,2,0,0,0,0,0.093,0.036,1.65,2.31,12,0,12,12,0.14,0,16,1.2,1.73,6,0.8,0.73,27,75,625,0.7,0.45,0,0,39,0.53,4.34,2.08,1.4,0.66,0,0,0,0,2.1,,error,,0,1,,,,,,,,
24,241,24102,24102025,13A12186,"Potato, gem, nugget or royal, regular, purchased frozen, baked or roasted, with or without added fat",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,864,840,55.3,4.2,9.8,411,23.3,23.3,22.1,1.2,3.1,0,2.6,0,0,0,0,0.116,0.047,2.18,3.05,15,0,15,15,0.19,0,21,1.4,2.16,7,1,0.97,35,99,823,0.9,0.6,0,0,51,0.7,5.71,2.74,1.84,0.88,0,0,0,0,2.76,,error,,0,1,,,,,,,,
24,241,24102,24102026,13A12416,"Potato, gem, nugget or royal, regular, purchased frozen, deep fried or fried, fat not further defined",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,982,958,52.7,4.1,13.4,401,22.6,22.6,21.4,1.2,3,0,2.6,2,1,1,2,0.113,0.046,2.11,2.95,15,0,15,15,0.18,0,20,2,2.85,7,1,0.94,34,96,798,0.9,0.58,0,0,49,1.33,7.85,3.37,2.4,0.94,0.04,0.2,0,0.235,31.24,,error,,0,1,,,,,,,,
24,241,24102,24102027,13B10245,"Potato, hash brown, McDonalds",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,934,912,55.1,2.1,13.2,520,22.8,22.8,22.7,0.1,2.7,0,1.9,1,0,0,1,0.095,0.06,1.5,1.92,14,0,14,14,0.16,0.1,1,0.6,0.56,6,5.6,0.55,17,82,310,0.5,0.25,0,0,25,1.44,8.37,2.75,2.07,0.65,4.21,0,0,4.206,179.19,,error,,0,1,,,,,,,,
24,241,24102,24102028,13A12203,"Potato, hash brown, independent takeaway outlet, cafe or restaurant, deep fried, oil not further defined",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1042,1019,51.4,4.1,15.1,295,22.5,22.5,21.4,1.2,3,0,2.3,0,0,0,0,0.113,0.045,2.1,2.94,15,0,15,15,0.18,0,20,2.3,3.32,7,0.9,0.93,34,96,795,0.9,0.58,0,0,49,1.17,8.35,4.64,3.32,1.29,0,0,0,0,51.75,,error,,0,1,,,,,,,,
24,241,24102,24102029,13A12201,"Potato, hash brown, purchased frozen, par-fried in canola oil, raw",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,733,715,64.4,3.2,9.6,229,17.5,17.5,16.6,0.9,2.3,0,1.8,0,0,0,0,0.092,0.035,1.63,2.28,12,0,12,12,0.14,0,16,1.5,2.25,6,0.8,0.72,26,74,616,0.7,0.45,0,0,38,0.7,5.65,2.71,1.82,0.87,0,0,0,0,2.73,,error,,0,1,,,,,,,,
24,241,24102,24102030,13A12202,"Potato, hash brown, purchased frozen, baked, roasted, grilled or BBQ'd, no added fat",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,964,940,53.1,4.2,12.7,301,23,23,21.8,1.2,3,0,2.3,0,0,0,0,0.115,0.046,2.14,2.99,15,0,15,15,0.19,0,20,1.9,2.81,7,1,0.95,35,98,811,0.9,0.59,0,0,50,0.91,7.44,3.57,2.4,1.14,0,0,0,0,3.59,,error,,0,1,,,,,,,,
24,241,24102,24102031,13A12415,"Potato, hash brown, purchased frozen, baked or roasted, fat not further defined",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1041,1017,51.5,4.1,15,297,22.5,22.5,21.4,1.2,3,0,2.3,1,0,0,1,0.113,0.045,2.1,2.94,15,0,15,15,0.18,0,20,2.3,3.26,7,1,0.93,34,96,795,0.9,0.58,0,0,49,1.33,8.83,3.97,2.76,1.18,0.02,0.13,0,0.156,22.56,,error,,0,1,,,,,,,,
24,241,24102,24102032,13B10247,"Potato scallop, deep fried, saturated frying fat, salted",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,1373,1352,43,5.4,21.6,266,27.3,27.3,26.7,0.6,2.7,0,1.8,0,0,0,0,0.1,0.035,1.15,2.23,14,0,14,14,0.16,0.1,2,0.6,0.6,16,5.6,0.8,26,82,298,0.5,0.5,0,21,63,6.24,6.32,7.91,7.6,0.31,0,0,0,0,463.54,,error,,0,1,,,,,,,,
24,241,24102,24102033,13A12385,"Potato, wedges, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,809,785,54.9,3.8,6.5,180,28.2,28.2,28.2,0,3,0,1.6,0,0,0,0,0.09,0.07,3.24,4.04,8,0,8,8,0.05,0,1,0.4,0.4,10,4,0.86,25,104,491,0.7,0.49,0,8,47,1.89,1.91,2.41,2.3,0.1,0,0,0,0,55.39,,error,,0,1,,,,,,,,
24,241,24102,24102034,13A12386,"Potato, wedges, regular, purchased frozen, par-fried in canola oil, raw",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,596,579,65.8,2.7,4,277,22.3,22.3,21.4,0.8,2.1,0,1.8,0,0,0,0,0.081,0.031,1.42,1.97,10,0,10,10,0.12,0,14,0.7,0.96,6,1,0.67,23,67,525,0.6,0.38,0,0,32,0.29,2.3,1.12,0.76,0.35,0,0,0,0,1.11,,error,,0,1,,,,,,,,
24,241,24102,24102035,13A12387,"Potato, wedges, regular, purchased frozen, baked or roasted, no added fat",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,784,762,55,3.6,5.3,364,29.3,29.3,28.2,1.1,2.8,0,2.3,0,0,0,0,0.101,0.041,1.86,2.58,13,0,13,13,0.16,0,17,0.8,1.2,7,1.2,0.89,30,88,690,0.8,0.5,0,0,43,0.38,3.03,1.48,1,0.47,0,0,0,0,1.46,,error,,0,1,,,,,,,,
24,241,24102,24102036,13A12404,"Potato, wedges, regular, purchased frozen, deep fried or fried, fat not further defined",Discretionary / Vegetables,600,N/A,kJ,N/A,N/A,N/A,N/A,824,802,54.1,3.5,6.5,361,29,29,27.9,1.1,2.8,0,2.3,1,0,0,1,0.1,0.04,1.84,2.56,13,0,13,13,0.16,0,17,1,1.44,7,1.2,0.88,30,87,683,0.8,0.5,0,0,42,0.59,3.77,1.7,1.2,0.49,0.01,0.07,0,0.078,10.97,,error,,0,1,,,,,,,,
24,241,24103,24103001,13A11764,"Potato, mashed, dried powder",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,1507,1439,5.6,7.1,5.8,900,64,64,61.6,2.4,8.4,0,5.7,0,6,6,1,0,0.12,0.4,2.24,40,0,40,40,0.86,0,2,0,0.03,65,0.5,1.8,51,220,730,27.1,0.7,0,1,108,3.1,1.89,0.56,0.52,0.04,0,4.16,0,4.159,0,,error,,0,0,,,,,,,,
24,241,24103,24103002,13A11765,"Potato, mashed, prepared from dried powder with cows milk or water",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,397,382,76.5,2.7,2.3,243,14.8,14.8,14.1,0.7,1.9,0,0.9,0,12,12,2,0.01,0.08,0.6,1.3,11,0,11,11,0.16,0,1,0,0.03,41,4,0.5,11,117,136,5.6,0.2,0,1,41,1.47,0.6,0.06,0.04,0.01,0,1.63,0,1.63,76.07,,error,,0,0,,,,,,,,
24,241,24103,24103003,13A12349,"Potato, mashed, with gravy, as purchased from a fast food outlet",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,334,319,80,2.3,2.1,312,12,12,11.4,0.5,2,0,1.1,8,8,8,9,0.013,0.056,0.42,0.98,8,0,8,8,0.12,0,1,0,0.04,30,3.1,0.47,9,88,131,4.2,0.17,0,7,33,1.22,0.64,0.09,0.08,0.01,0,1.14,0,1.141,58.63,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103004,13A11757,"Potato, sebago, peeled, boiled & mashed without added ingredients",Vegetables/Tuber and bulb,75,N/A,g,N/A,N/A,N/A,N/A,289,279,78.4,2.5,0.4,8,13.1,13.1,12.1,1,1.2,0,0.7,0,0,0,0,0.07,0.04,0.9,1.41,7,0,7,7,0.08,0,11,0,0,10,0.5,0.4,16,44,398,0.5,0.3,0,0,30,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,241,24103,24103005,13A11872,"Potato, pale skin, peeled or unpeeled, mashed with cows milk & butter or dairy blend",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,432,421,78.6,2.5,5.1,44,11,11,9.5,1.5,1.3,0,0.9,34,11,11,36,0.054,0.059,1.01,1.53,9,0,9,9,0.09,0.1,9,0.2,0.26,25,4.6,0.41,16,58,348,0.6,0.31,0,9,30,2.87,1.26,0.37,0.29,0.08,0.62,3.61,0,4.234,233.72,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103006,13A12188,"Potato, pale skin, peeled or unpeeled, mashed with cows milk & margarine spread",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,392,382,79.7,2.5,4,35,11,11,9.5,1.5,1.3,0,0.9,31,19,19,34,0.054,0.057,0.97,1.47,9,0,9,9,0.09,0.1,9,0.6,0.64,25,4.4,0.41,16,58,348,0.6,0.31,0,1,30,1.06,1.56,1.1,0.9,0.19,0,0.24,0,0.253,35.64,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103007,13A11870,"Potato, red skin, peeled or unpeeled, mashed with cows milk & butter or dairy blend",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,414,403,79.3,2.5,5.1,44,10,10,7.9,2,1.5,0,0.9,34,11,11,36,0.054,0.066,0.97,1.49,13,0,13,13,0.08,0.1,9,0.2,0.26,26,4.6,0.26,16,59,302,0.6,0.32,0,9,31,2.87,1.26,0.37,0.29,0.08,0.62,3.61,0,4.234,233.72,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103008,13A11926,"Potato, peeled or unpeeled, mashed with cows milk & butter or dairy blend",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,430,419,78.7,2.5,5.1,44,10.9,10.9,9.3,1.6,1.3,0,0.9,34,11,11,36,0.054,0.06,1.01,1.53,9,0,9,9,0.09,0.1,9,0.2,0.26,25,4.6,0.39,16,58,342,0.6,0.31,0,9,30,2.87,1.26,0.37,0.29,0.08,0.62,3.61,0,4.234,233.72,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103009,13A12187,"Potato, peeled or unpeeled, mashed with cows milk & margarine spread",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,390,379,79.8,2.5,4,35,10.9,10.9,9.3,1.6,1.3,0,0.9,31,19,19,34,0.054,0.058,0.96,1.47,9,0,9,9,0.09,0.1,9,0.6,0.64,25,4.4,0.39,16,58,343,0.6,0.31,0,1,30,1.06,1.56,1.1,0.9,0.19,0,0.24,0,0.253,35.64,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103010,13A12614,"Potato, peeled or unpeeled, mashed with cows milk & oil",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,472,462,77.7,2.5,6.3,10,10.9,10.9,9.3,1.6,1.3,0,0.8,6,2,2,6,0.054,0.058,0.96,1.47,9,0,9,9,0.09,0.1,9,0.9,1.14,25,4.2,0.39,16,58,341,0.6,0.31,0,1,30,1.1,3.76,1.04,0.93,0.11,0,0.24,0,0.253,39.11,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103011,13A12011,"Potato, peeled, mashed, prepared, from cafe or restaurant",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,633,623,73.6,2.3,11,62,10.3,10.3,9,1.3,1.2,0,0.9,73,33,33,78,0.052,0.053,0.97,1.44,13,0,13,13,0.08,0.1,8,0.5,0.49,19,4,0.38,15,53,323,0.6,0.28,0,23,27,6.44,2.7,0.7,0.51,0.15,4.52,8.66,0,13.181,528.71,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103012,13A12172,"Potato bake, made with bacon, cheese &/or cream",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,793,782,67.3,5.9,14.2,180,8.9,8.9,7.5,1.4,1.3,0,1.4,85,45,46,92,0.07,0.087,1.22,2.3,20,0,20,20,0.08,0.2,8,0.4,0.43,90,5.5,0.43,18,118,341,3.4,0.69,0,37,64,8.18,4.18,0.68,0.48,0.11,4.76,10.22,0.03,15.009,451.65,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103013,13A12173,"Potato bake, made with cheese",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,435,423,76.8,4.7,4.6,143,9.9,9.9,8.9,1,1.5,0,1.3,18,11,12,20,0.055,0.059,1.06,1.86,11,0,11,11,0.09,0.1,9,0.2,0.26,90,3,0.45,18,99,354,2.4,0.65,0,11,47,2.43,1.45,0.34,0.24,0.06,2.14,4.54,0,6.674,105.74,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103014,13A12169,"Potato bake, made with cream",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,612,600,73.5,2.6,9.9,13,10.8,10.8,9,1.8,1.6,0,0.8,75,48,48,84,0.056,0.064,0.92,1.44,20,0,20,20,0.09,0,9,0.4,0.46,25,4.1,0.46,17,63,379,0.5,0.33,0,24,30,5.84,2.75,0.45,0.33,0.09,3.53,3.07,0,6.595,383.18,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103015,13A12170,"Potato bake, made with cheese & cream",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,720,709,69.4,4.9,12.2,79,9.9,9.9,8.2,1.7,1.4,0,1.2,85,53,54,94,0.053,0.093,0.97,1.81,22,0,22,22,0.08,0.1,9,0.4,0.45,101,6,0.43,19,107,353,2.2,0.66,0,32,50,7.39,3.24,0.53,0.36,0.11,5.18,6.94,0,12.125,438.26,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103016,13A12618,"Potato bake, made with mixed vegetables & cream &/or cheese",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,630,617,72.4,4.5,10.4,69,8.9,8.8,6.5,2.3,1.7,0,1,72,1003,1071,251,0.048,0.085,1.21,2.03,24,0,24,24,0.08,0.1,18,0.6,0.65,90,5.2,0.44,17,102,322,3.7,0.61,0,27,48,6.29,2.76,0.48,0.33,0.09,4.4,5.9,0,10.296,372.56,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103017,13A12525,"Potato, for stuffed potato recipes",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,348,329,76.3,2.8,0.1,6,16,16,15.2,0.9,2.3,0,1.1,0,0,0,0,0.085,0.033,1.29,1.88,19,0,19,19,0.13,0,15,0,0,5,0.6,0.6,23,66,539,0.9,0.39,0,0,35,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103018,13A12529,"Potato, filled with bacon, cheese &/or sour cream",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,704,691,66.6,8.1,9.7,275,11.1,11.1,10,1.1,1.6,0,1.9,50,30,30,55,0.142,0.1,1.65,3.2,25,0,25,25,0.1,0.3,10,0.2,0.19,101,4.9,0.52,22,154,426,4.2,0.99,0,29,91,5.56,2.93,0.43,0.3,0.06,2.21,9.72,0,11.93,246.89,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103019,13A12526,"Potato, filled with cheese &/or sour cream",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,621,607,69.6,5.7,7.9,94,12.4,12.4,11.3,1.1,1.7,0,1.4,56,34,34,62,0.068,0.09,1.13,2.1,28,0,28,28,0.1,0.3,11,0.2,0.2,113,5.3,0.47,22,120,425,2.8,0.78,0,23,57,5.11,1.86,0.24,0.13,0.06,2.49,5.25,0,7.736,258.39,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103020,13A12617,"Potato, filled with legumes &/or vegetables",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,368,344,75.6,3.5,0.5,53,15,15,13.7,1.2,2.8,0,1.1,0,23,23,4,0.082,0.031,1.08,1.76,24,0,24,24,0.11,0,12,0.2,0.19,12,0.7,0.79,24,71,463,1.6,0.45,0,0,40,0.07,0.2,0.11,0.09,0.03,0.02,0.05,0,0.069,2.13,N/A,N/A,,1,0,1,,,,,,,
24,241,24103,24103021,13A12616,"Potato, filled with meat & cheese &/or sour cream",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,N/A,N/A,N/A,501,485,73.1,5.8,4.9,94,11.8,11.8,10.2,1.6,1.9,0,1.3,25,56,63,35,0.067,0.061,1.4,2.35,26,0,26,26,0.11,0.3,10,0.4,0.42,57,2.7,0.66,22,99,444,2.2,0.72,0,17,56,2.6,1.47,0.36,0.26,0.07,1.1,4.1,0.06,5.261,136.38,N/A,N/A,,1,0,1,,,,,,,
24,242,24201,24201001,13A11683,"Bok choy or choy sum, raw",Vegetables/Cruciferous,75,N/A,g,N/A,N/A,N/A,N/A,79,60,94.8,2.5,0.2,57,0.6,0.6,0,0.6,2.4,0,1,0,545,550,92,0.11,0.12,0,0.27,40,0,40,40,0.53,0,17,0.1,0.14,83,3.9,1.4,18,28,250,0.5,0.36,0,0,16,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,242,24201,24201002,13A11812,"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",Vegetables/Cruciferous,75,N/A,g,N/A,N/A,N/A,N/A,113,85,92.6,3.6,0.3,81,0.9,0.9,0,0.9,3.5,0,1.4,0,701,706,118,0.141,0.163,0,0.39,49,0,49,49,0.72,0,21,0.2,0.19,119,5.3,2,26,39,357,0.7,0.51,0,0,23,0,0,0,0,0,0,0,0,0,0,,error,,0,0,,,,,,,,
24,242,24201,24201003,13A12006,"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil",Vegetables/Cruciferous,75,N/A,g,N/A,N/A,N/A,N/A,372,345,85.8,3.4,7.4,77,0.8,0.8,0,0.8,3.3,0,1.4,0,666,672,112,0.134,0.155,0,0.37,47,0,47,47,0.68,0,20,1.3,1.58,113,5,1.9,24,37,339,0.7,0.48,0,0,22,1.1,5.09,0.62,0.59,0.03,0,0,0,0,0,,error,,0,0,,,,,,,,
24,242,24201,24201004,13A12210,"Bok choy or choy sum, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil",Vegetables/Cruciferous,75,N/A,g,N/A,N/A,N/A,N/A,372,345,85.8,3.4,7.4,77,0.8,0.8,0,0.8,3.3,0,1.4,0,666,671,112,0.134,0.155,0,0.37,47,0,47,47,0.68,0,20,1.6,1.71,113,5,1.9,24,37,339,0.7,0.48,0,0,22,0.96,2.64,3.15,2.83,0.3,0,0.01,0,0.009,140.66,,error,,0,0,,,,,,,,
